0,1,2,3,4,5,6,7,8
111/01/03,"6,016,868","1,683,590,694",276.00,282.50,275.00,282.00,+7.00,"6,220"
111/01/04,"15,957,471","4,680,818,895",286.00,298.00,285.50,297.00,+15.00,"16,782"
111/01/05,"10,289,849","3,020,096,105",302.00,302.00,289.50,290.50,-6.50,"10,254"
111/01/06,"7,366,728","2,128,418,262",288.00,292.00,284.00,291.00,+0.50,"11,969"
111/01/07,"7,297,571","2,080,438,838",292.00,293.00,282.00,283.00,-8.00,"13,484"
111/01/10,"5,786,182","1,629,614,822",279.00,285.00,276.50,283.50,+0.50,"5,208"
111/01/11,"10,416,887","2,982,202,212",279.50,291.00,279.50,287.00,+3.50,"5,757"
111/01/12,"6,907,656","1,959,826,241",288.00,291.00,279.50,282.00,-5.00,"11,871"
111/01/13,"6,562,426","1,823,901,642",283.50,283.50,276.00,277.00,-5.00,"8,155"
111/01/14,"6,807,498","1,841,031,323",273.00,274.00,268.00,271.50,-5.50,"7,061"
111/01/17,"3,436,517","936,912,085",270.50,274.00,270.00,273.50,+2.00,"3,774"
111/01/18,"2,738,285","753,502,911",274.50,277.00,274.00,274.00,+0.50,"2,746"
111/01/19,"4,780,260","1,312,907,130",276.00,277.00,272.50,275.00,+1.00,"4,015"
111/01/20,"7,289,150","1,989,936,078",274.00,275.50,269.00,272.50,-2.50,"4,714"
111/01/21,"4,605,998","1,255,268,043",273.00,275.50,270.00,272.50, 0.00,"4,220"
111/01/24,"2,422,888","656,993,965",269.50,273.00,269.00,272.00,-0.50,"3,048"
111/01/25,"7,845,713","2,101,019,743",269.00,270.50,266.00,269.00,-3.00,"7,217"
111/01/26,"5,296,973","1,424,532,276",267.00,270.50,266.50,268.00,-1.00,"3,961"
111/02/07,"11,535,033","3,134,392,172",271.50,277.50,269.50,271.00,+3.00,"5,504"
111/02/08,"14,044,237","3,799,475,931",271.00,272.50,269.00,269.00,-2.00,"6,038"
111/02/09,"5,602,310","1,510,423,776",269.00,271.00,268.50,269.50,+0.50,"3,710"
111/02/10,"6,223,557","1,674,763,199",270.00,271.00,268.00,269.50, 0.00,"3,674"
111/02/11,"7,225,115","1,922,859,214",267.50,269.00,265.50,265.50,-4.00,"5,669"
111/02/14,"8,280,971","2,135,400,188",264.00,264.00,255.50,256.00,-9.50,"10,809"
111/02/15,"8,309,813","2,110,193,768",255.00,256.50,252.00,253.50,-2.50,"8,011"
111/02/16,"5,341,127","1,379,911,026",257.00,259.50,256.50,258.50,+5.00,"4,145"
111/02/17,"5,381,391","1,403,447,336",260.00,262.50,258.50,261.00,+2.50,"4,771"
111/02/18,"2,362,009","616,220,666",258.50,262.00,258.00,261.50,+0.50,"2,000"
111/02/21,"2,219,114","574,191,298",258.50,260.00,257.00,260.00,-1.50,"2,467"
111/02/22,"4,363,669","1,119,768,322",257.50,258.00,256.00,257.00,-3.00,"4,717"
111/02/23,"3,458,502","896,307,948",257.50,261.00,257.00,259.00,+2.00,"2,655"
111/02/24,"6,870,801","1,745,615,003",255.50,257.00,252.00,253.50,-5.50,"6,617"
111/02/25,"16,782,733","4,169,357,003",254.00,255.50,246.00,246.50,-7.00,"15,193"
111/03/01,"15,815,080","3,981,546,739",249.00,256.50,247.50,256.50,+10.00,"5,814"
111/03/02,"5,954,975","1,519,444,641",254.50,258.00,252.00,255.00,-1.50,"4,245"
111/03/03,"7,976,318","2,044,815,914",255.50,258.00,254.50,256.00,+1.00,"4,891"
111/03/04,"5,939,934","1,512,687,616",253.00,257.00,251.50,254.50,-1.50,"3,490"
111/03/07,"13,996,103","3,470,128,936",249.50,250.00,246.00,247.00,-7.50,"8,594"
111/03/08,"13,417,566","3,220,337,882",242.00,250.00,234.00,235.50,-11.50,"17,218"
111/03/09,"7,176,588","1,723,786,329",236.50,243.00,236.50,241.50,+6.00,"7,472"
111/03/10,"10,337,175","2,626,487,811",252.00,258.00,249.50,254.50,+13.00,"9,759"
111/03/11,"10,922,131","2,851,885,112",257.50,264.00,254.50,262.00,+7.50,"12,598"
111/03/14,"4,388,711","1,132,968,999",263.50,263.50,256.00,257.50,-4.50,"6,990"
111/03/15,"6,432,804","1,621,680,469",257.50,257.50,249.50,251.50,-6.00,"7,227"
111/03/16,"9,183,097","2,273,679,134",251.50,254.00,247.00,249.00,-2.50,"6,617"
111/03/17,"8,834,656","2,282,946,479",255.00,262.00,253.00,260.50,+11.50,"6,701"
111/03/18,"10,350,076","2,665,111,239",260.00,262.50,254.50,256.00,-4.50,"7,234"
111/03/21,"5,640,871","1,481,728,153",261.00,265.00,260.00,261.00,+5.00,"5,961"
111/03/22,"3,973,695","1,041,488,998",263.50,264.00,260.50,262.00,+1.00,"3,836"
111/03/23,"3,096,282","817,505,606",266.00,266.00,262.00,264.50,+2.50,"2,727"
111/03/24,"5,972,418","1,588,380,519",265.00,267.50,262.50,266.50,+2.00,"5,220"
111/03/25,"4,900,943","1,314,752,843",269.00,270.00,266.00,268.00,+1.50,"4,227"
111/03/28,"2,745,584","721,325,187",264.00,265.50,258.50,265.00,-3.00,"5,517"
111/03/29,"3,662,412","974,235,803",263.50,268.50,263.50,266.00,+1.00,"3,070"
111/03/30,"4,848,041","1,297,125,886",269.00,270.00,265.00,268.00,+2.00,"6,910"
111/03/31,"3,525,183","945,150,236",269.00,269.50,266.00,268.50,+0.50,"2,197"
111/04/01,"4,924,353","1,313,312,362",265.50,268.50,263.00,268.50, 0.00,"2,954"
111/04/06,"6,311,304","1,671,324,516",267.50,269.00,263.00,263.50,-5.00,"4,393"
111/04/07,"6,898,781","1,804,181,312",259.00,264.00,259.00,261.00,-2.50,"3,959"
111/04/08,"4,201,444","1,096,955,733",260.00,265.00,259.00,261.00, 0.00,"5,637"
111/04/11,"5,596,624","1,413,911,350",263.00,263.00,250.50,250.50,-10.50,"12,033"
111/04/12,"5,785,795","1,445,747,309",247.50,253.50,247.00,248.50,-2.00,"5,811"
111/04/13,"4,437,755","1,128,426,408",253.00,257.00,250.00,255.50,+7.00,"4,154"
111/04/14,"2,718,447","690,200,256",257.50,257.50,252.50,253.00,-2.50,"9,019"
111/04/15,"2,275,697","568,926,269",253.00,253.50,249.00,249.50,-3.50,"4,052"
111/04/18,"2,368,243","587,043,434",246.50,250.00,245.50,247.50,-2.00,"3,264"
111/04/19,"1,912,810","476,800,975",252.00,253.00,247.50,247.50, 0.00,"2,066"
111/04/20,"4,848,039","1,210,963,660",248.00,252.00,248.00,251.00,+3.50,"4,755"
111/04/21,"3,026,359","764,017,919",254.00,254.50,251.00,253.00,+2.00,"2,980"
111/04/22,"6,195,362","1,529,046,766",248.00,249.50,245.50,246.00,-7.00,"13,385"
111/04/25,"7,779,870","1,845,746,158",238.50,242.00,236.00,236.50,-9.50,"10,129"
111/04/26,"8,554,987","2,110,133,002",240.00,252.00,239.00,252.00,+15.50,"7,887"
111/04/27,"7,106,050","1,749,025,210",244.00,249.50,244.00,245.00,-7.00,"18,851"
111/04/28,"5,052,885","1,244,753,514",247.00,249.50,243.50,246.50,+1.50,"4,825"
111/04/29,"5,199,982","1,300,676,327",251.50,252.00,247.00,250.00,+3.50,"4,490"
111/05/03,"3,831,679","932,976,542",250.00,250.00,240.50,242.50,-7.50,"17,364"
111/05/04,"3,346,859","810,061,488",243.00,246.00,240.50,241.00,-1.50,"3,003"
111/05/05,"3,422,465","826,554,317",245.00,245.00,240.00,241.00, 0.00,"5,525"
111/05/06,"7,888,369","1,842,283,450",235.00,237.00,231.50,234.00,-7.00,"10,181"
111/05/09,"5,124,854","1,177,905,397",230.00,232.00,228.00,230.00,-4.00,"5,960"
111/05/10,"5,508,998","1,243,027,236",224.50,228.50,222.00,226.50,-3.50,"5,813"
111/05/11,"4,253,982","950,738,422",226.00,227.00,222.00,223.50,-3.00,"5,750"
111/05/12,"4,792,688","1,051,911,567",222.00,222.00,217.50,218.50,-5.00,"6,118"
111/05/13,"4,967,212","1,090,737,388",218.50,221.50,217.00,221.00,+2.50,"5,046"
111/05/16,"3,106,413","696,075,526",225.50,227.50,221.50,223.00,+2.00,"3,202"
111/05/17,"4,420,048","992,940,067",226.00,226.00,222.50,225.00,+2.00,"4,790"
111/05/18,"5,088,159","1,174,086,040",229.00,233.00,228.00,231.00,+6.00,"5,160"
111/05/19,"4,505,088","999,822,306",223.00,224.00,220.50,222.00,-9.00,"8,814"
111/05/20,"4,390,844","990,779,143",224.00,227.00,222.50,226.50,+4.50,"3,899"
111/05/23,"2,846,212","645,203,921",230.00,230.00,225.00,225.00,-1.50,"5,788"
111/05/24,"2,556,439","568,166,715",224.50,227.50,220.00,220.00,-5.00,"3,347"
111/05/25,"4,524,643","1,004,621,518",223.00,224.00,220.00,222.50,+2.50,"3,368"
111/05/26,"2,682,678","601,363,990",224.50,226.00,222.50,224.00,+1.50,"3,504"
111/05/27,"5,473,693","1,259,596,129",226.00,233.50,225.00,231.50,+7.50,"6,887"
111/05/30,"5,288,426","1,250,831,982",235.50,239.00,233.00,238.50,+7.00,"5,911"
111/05/31,"7,771,519","1,868,490,949",237.00,241.50,236.50,241.50,+3.00,"10,843"
111/06/01,"2,461,392","593,484,228",242.50,242.50,239.50,241.50, 0.00,"5,347"
111/06/02,"2,764,307","657,692,481",238.00,240.00,236.50,236.50,-5.00,"18,720"
111/06/06,"3,501,505","827,241,821",237.00,239.50,231.50,239.00,+2.50,"3,186"
111/06/07,"5,514,275","1,283,051,527",234.50,236.00,230.50,233.00,-6.00,"7,034"
111/06/08,"2,569,910","601,546,907",234.00,235.00,233.00,234.50,+1.50,"2,406"
111/06/09,"3,516,530","824,478,704",234.50,236.00,232.00,235.00,+0.50,"3,523"
111/06/10,"3,202,529","757,802,894",236.00,239.00,232.50,237.00,+2.00,"3,784"
111/06/13,"4,705,066","1,076,238,815",232.00,234.50,226.50,228.00,-9.00,"10,718"
111/06/14,"4,558,653","1,031,286,899",223.00,228.50,223.00,228.50,+0.50,"3,997"
111/06/15,"4,681,984","1,052,740,872",226.00,227.50,223.00,225.00,-3.50,"9,049"
111/06/16,"6,206,389","1,423,786,812",229.00,232.00,226.00,227.50,+2.50,"5,143"
111/06/17,"7,288,646","1,642,859,977",219.00,228.00,219.00,227.00,-0.50,"10,811"
111/06/20,"4,525,643","1,001,654,099",225.00,226.50,220.00,220.00,-7.00,"10,034"
111/06/21,"4,738,342","1,086,156,848",226.50,232.50,223.50,232.50,+12.50,"4,122"
111/06/22,"3,824,024","872,592,064",230.50,231.50,226.50,226.50,-6.00,"11,612"
111/06/23,"7,554,481","1,759,069,554",231.00,236.00,228.00,234.00,+7.50,"5,628"
111/06/24,"7,647,712","1,825,745,623",239.50,241.00,235.00,239.00,+5.00,"7,178"
111/06/27,"6,113,362","1,455,149,211",239.00,240.50,236.50,236.50,-2.50,"16,024"
111/06/28,"5,713,340","1,349,297,412",237.50,239.00,234.00,236.00,-0.50,"3,957"
111/06/29,"6,744,311","1,526,569,286",227.50,228.50,225.00,227.50,X0.00,"5,711"
111/06/30,"6,259,215","1,391,740,252",223.50,225.00,220.50,221.50,-6.00,"8,152"
111/07/01,"8,490,123","1,885,304,310",220.50,227.00,219.00,221.50, 0.00,"7,397"
111/07/04,"7,115,072","1,555,801,051",218.00,221.50,214.00,219.00,-2.50,"11,305"
111/07/05,"6,868,597","1,515,670,191",222.00,224.50,217.50,220.50,+1.50,"7,209"
111/07/06,"7,356,320","1,580,672,024",221.00,222.50,210.50,210.50,-10.00,"10,245"
111/07/07,"7,628,167","1,675,595,564",215.50,223.50,213.00,221.00,+10.50,"5,794"
111/07/08,"7,396,934","1,673,516,730",221.50,229.50,220.00,227.50,+6.50,"11,300"
111/07/11,"3,607,082","824,314,431",227.00,230.00,227.00,229.50,+2.00,"4,457"
111/07/12,"5,352,617","1,236,758,218",230.50,233.00,229.50,231.00,+1.50,"6,840"
111/07/13,"11,478,333","2,764,788,643",239.00,243.00,237.00,239.50,+8.50,"14,757"
111/07/14,"9,231,421","2,225,222,349",239.50,244.00,238.50,239.50, 0.00,"12,617"
111/07/15,"8,337,631","2,035,591,031",241.00,247.00,239.00,245.00,+5.50,"10,193"
111/07/18,"6,454,944","1,587,994,258",247.00,248.50,244.50,245.00, 0.00,"7,393"
111/07/19,"4,058,648","999,452,700",246.00,248.00,245.00,246.00,+1.00,"2,822"
111/07/20,"5,998,691","1,496,951,843",248.50,251.00,248.00,249.00,+3.00,"4,355"
111/07/21,"5,954,625","1,487,066,384",252.00,252.00,247.00,250.00,+1.00,"6,342"
111/07/22,"6,404,851","1,588,617,509",248.50,250.50,246.00,248.00,-2.00,"5,858"
111/07/25,"5,645,128","1,404,327,856",245.00,251.00,244.50,250.50,+2.50,"3,285"
111/07/26,"3,565,803","888,681,229",250.00,252.00,247.00,249.00,-1.50,"5,061"
111/07/27,"5,613,526","1,411,553,327",249.00,254.00,247.50,254.00,+5.00,"4,206"
111/07/28,"11,733,773","3,076,185,504",259.00,265.00,258.00,262.00,+8.00,"10,575"
111/07/29,"8,407,316","2,174,182,652",263.50,263.50,256.50,258.00,-4.00,"24,501"
111/08/01,"5,504,307","1,424,213,072",259.50,261.00,256.00,258.50,+0.50,"10,961"
111/08/02,"10,858,156","2,774,564,442",257.00,260.00,252.00,258.50, 0.00,"10,503"
111/08/03,"8,447,302","2,210,318,436",258.00,264.00,256.00,264.00,+5.50,"9,072"
111/08/04,"11,719,192","3,063,483,232",264.50,265.50,258.50,261.00,-3.00,"16,842"
111/08/05,"5,516,430","1,454,261,531",265.00,265.00,262.00,262.50,+1.50,"4,076"
111/08/08,"3,207,239","846,519,798",262.50,265.00,260.50,264.50,+2.00,"3,181"
111/08/09,"6,644,213","1,755,540,249",263.50,268.00,261.00,265.00,+0.50,"8,770"
111/08/10,"10,408,955","2,807,924,464",266.50,272.00,265.00,272.00,+7.00,"7,741"
111/08/11,"8,694,098","2,352,370,166",271.50,272.50,266.50,272.50,+0.50,"13,502"
111/08/12,"7,833,269","2,091,365,867",268.50,270.50,265.00,267.00,-5.50,"34,391"
111/08/15,"7,097,852","1,934,572,810",268.00,274.50,268.00,274.00,+7.00,"6,150"
111/08/16,"3,813,224","1,037,940,467",274.00,274.00,271.00,272.50,-1.50,"3,009"
111/08/17,"5,804,784","1,581,017,027",274.00,275.50,271.00,272.50, 0.00,"8,029"
111/08/18,"3,244,528","882,055,500",271.00,272.50,269.50,272.50, 0.00,"2,712"
111/08/19,"2,935,977","798,121,189",272.50,274.00,270.50,272.50, 0.00,"2,533"
111/08/22,"5,441,753","1,469,735,683",271.50,274.00,268.50,269.50,-3.00,"3,433"
111/08/23,"6,883,085","1,831,431,086",269.50,269.50,264.00,266.00,-3.50,"4,501"
111/08/24,"4,295,091","1,149,677,472",268.00,271.00,266.00,267.00,+1.00,"3,003"
